PCD7,PCD8,OA11CD,LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Grid.Reference,X..easting.,Y..northing.,Latitude,Longitude,Index.of.Multiple.Deprivation..IMD..Score,Index.of.Multiple.Deprivation..IMD..Rank..where.1.is.most.deprived.,Index.of.Multiple.Deprivation..IMD..Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Score..rate.,Income.Rank..where.1.is.most.deprived.,Income.Decile..where.1.is.most.deprived.10..of.LSOAs.,Employment.Score..rate.,Employment.Rank..where.1.is.most.deprived.,Employment.Decile..where.1.is.most.deprived.10..of.LSOAs.,Education..Skills.and.Training.Score,Education..Skills.and.Training.Rank..where.1.is.most.deprived.,Education..Skills.and.Training.Decile..where.1.is.most.deprived.10..of.LSOAs.,Health.Deprivation.and.Disability.Score,Health.Deprivation.and.Disability.Rank..where.1.is.most.deprived.,Health.Deprivation.and.Disability.Decile..where.1.is.most.deprived.10..of.LSOAs.,Crime.Score,Crime.Rank..where.1.is.most.deprived.,Crime.Decile..where.1.is.most.deprived.10..of.LSOAs.,Barriers.to.Housing.and.Services.Score,Barriers.to.Housing.and.Services.Rank..where.1.is.most.deprived.,Barriers.to.Housing.and.Services.Decile..where.1.is.most.deprived.10..of.LSOAs.,Living.Environment.Score,Living.Environment.Rank..where.1.is.most.deprived.,Living.Environment.Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Deprivation.Affecting.Children.Index..IDACI..Score..rate.,Income.Deprivation.Affecting.Children.Index..IDACI..Rank..where.1.is.most.deprived.,Income.Deprivation.Affecting.Children.Index..IDACI..Decile..where.1.is.most.deprived.10..of.LSOAs.,Income.Deprivation.Affecting.Older.People..IDAOPI..Score..rate.,Income.Deprivation.Affecting.Older.People..IDAOPI..Rank..where.1.is.most.deprived.,Income.Deprivation.Affecting.Older.People..IDAOPI..Decile..where.1.is.most.deprived.10..of.LSOAs.,Children.and.Young.People.Sub.domain.Score,Children.and.Young.People.Sub.domain.Rank..where.1.is.most.deprived.,Children.and.Young.People.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Adult.Skills.Sub.domain.Score,Adult.Skills.Sub.domain.Rank..where.1.is.most.deprived.,Adult.Skills.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Geographical.Barriers.Sub.domain.Score,Geographical.Barriers.Sub.domain.Rank..where.1.is.most.deprived.,Geographical.Barriers.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Wider.Barriers.Sub.domain.Score,Wider.Barriers.Sub.domain.Rank..where.1.is.most.deprived.,Wider.Barriers.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Indoors.Sub.domain.Score,Indoors.Sub.domain.Rank..where.1.is.most.deprived.,Indoors.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Outdoors.Sub.domain.Score,Outdoors.Sub.domain.Rank..where.1.is.most.deprived.,Outdoors.Sub.domain.Decile..where.1.is.most.deprived.10..of.LSOAs.,Total.population..mid.2012..excluding.prisoners.,Dependent.Children.aged.0.15..mid.2012..excluding.prisoners.,Population.aged.16.59..mid.2012..excluding.prisoners.,Older.population.aged.60.and.over..mid.2012..excluding.prisoners.,Working.age.population.18.59.64..for.use.with.Employment.Deprivation.Domain..excluding.prisoners.,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-44,45-54,55-64,65-74,75-84,85-90
PR2 6TB,PR2  6TB,E00128096,E01025238,Preston 007D,E02005259,Preston 007,E07000123,Preston,SD 56295 31797,356295,431797,53.780655,-2.6647311,44.284,3350,2,0.303,3258,1,0.223,3713,2,52.718,2693,1,1.437,1874,1,0.762,5658,2,14.493,23686,8,24.496,11709,4,0.319,5829,2,0.47,1156,1,0.994,3767,2,0.494,2265,1,-0.219,19639,6,0.053,15216,5,0.393,10771,4,0.292,11599,4,1560,407,907,246,896.25,149,169,119,97,98,144,148,185,195,150,95,56,29
PR2 6TJ,PR2  6TJ,E00128096,E01025238,Preston 007D,E02005259,Preston 007,E07000123,Preston,SD 56168 31882,356168,431882,53.781409,-2.6666704,44.284,3350,2,0.303,3258,1,0.223,3713,2,52.718,2693,1,1.437,1874,1,0.762,5658,2,14.493,23686,8,24.496,11709,4,0.319,5829,2,0.47,1156,1,0.994,3767,2,0.494,2265,1,-0.219,19639,6,0.053,15216,5,0.393,10771,4,0.292,11599,4,1560,407,907,246,896.25,149,169,119,97,98,144,148,185,195,150,95,56,29
PR2 6TA,PR2  6TA,E00128093,E01025238,Preston 007D,E02005259,Preston 007,E07000123,Preston,SD 56464 31781,356464,431781,53.780526,-2.6621643,44.284,3350,2,0.303,3258,1,0.223,3713,2,52.718,2693,1,1.437,1874,1,0.762,5658,2,14.493,23686,8,24.496,11709,4,0.319,5829,2,0.47,1156,1,0.994,3767,2,0.494,2265,1,-0.219,19639,6,0.053,15216,5,0.393,10771,4,0.292,11599,4,1560,407,907,246,896.25,149,169,119,97,98,144,148,185,195,150,95,56,29
PR2 6SU,PR2  6SU,E00128092,E01025238,Preston 007D,E02005259,Preston 007,E07000123,Preston,SD 56358 31923,356358,431923,53.781793,-2.663793,44.284,3350,2,0.303,3258,1,0.223,3713,2,52.718,2693,1,1.437,1874,1,0.762,5658,2,14.493,23686,8,24.496,11709,4,0.319,5829,2,0.47,1156,1,0.994,3767,2,0.494,2265,1,-0.219,19639,6,0.053,15216,5,0.393,10771,4,0.292,11599,4,1560,407,907,246,896.25,149,169,119,97,98,144,148,185,195,150,95,56,29
PR2 6SS,PR2  6SS,E00128092,E01025238,Preston 007D,E02005259,Preston 007,E07000123,Preston,SD 56471 31984,356471,431984,53.782351,-2.6620868,44.284,3350,2,0.303,3258,1,0.223,3713,2,52.718,2693,1,1.437,1874,1,0.762,5658,2,14.493,23686,8,24.496,11709,4,0.319,5829,2,0.47,1156,1,0.994,3767,2,0.494,2265,1,-0.219,19639,6,0.053,15216,5,0.393,10771,4,0.292,11599,4,1560,407,907,246,896.25,149,169,119,97,98,144,148,185,195,150,95,56,29
PR2 6SY,PR2  6SY,E00128093,E01025238,Preston 007D,E02005259,Preston 007,E07000123,Preston,SD 56447 31892,356447,431892,53.781522,-2.662438,44.284,3350,2,0.303,3258,1,0.223,3713,2,52.718,2693,1,1.437,1874,1,0.762,5658,2,14.493,23686,8,24.496,11709,4,0.319,5829,2,0.47,1156,1,0.994,3767,2,0.494,2265,1,-0.219,19639,6,0.053,15216,5,0.393,10771,4,0.292,11599,4,1560,407,907,246,896.25,149,169,119,97,98,144,148,185,195,150,95,56,29
PR2 3YQ,PR2  3YQ,E00128116,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52311 31461,352311,431461,53.777285,-2.7251336,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3YT,PR2  3YT,E00128116,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52381 31407,352381,431407,53.776806,-2.7240631,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3YS,PR2  3YS,E00128116,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52389 31507,352389,431507,53.777706,-2.7239572,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3QF,PR2  3QF,E00128107,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52516 32034,352516,432034,53.782454,-2.7221115,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3GQ,PR2  3GQ,E00128107,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52294 31843,352294,431843,53.780717,-2.7254508,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3QR,PR2  3QR,E00128108,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52717 31723,352717,431723,53.779677,-2.7190136,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3PY,PR2  3PY,E00128108,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52735 31735,352735,431735,53.779786,-2.7187423,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3QN,PR2  3QN,E00128108,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52698 31604,352698,431604,53.778606,-2.7192836,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3QP,PR2  3QP,E00128108,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52609 31663,352609,431663,53.779128,-2.7206431,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3QS,PR2  3QS,E00128108,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52653 31688,352653,431688,53.779357,-2.7199793,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3SF,PR2  3SF,E00128116,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52417 31483,352417,431483,53.777493,-2.7235286,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3HD,PR2  3HD,E00128116,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52480 31468,352480,431468,53.777364,-2.7225704,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3HE,PR2  3HE,E00128116,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52587 31406,352587,431406,53.776816,-2.7209373,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3GH,PR2  3GH,E00128107,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52346 31843,352346,431843,53.780722,-2.7246617,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3QZ,PR2  3QZ,E00128107,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52355 32088,352355,432088,53.782924,-2.7245631,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3RL,PR2  3RL,E00128107,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52189 31812,352189,431812,53.780428,-2.7270392,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3PT,PR2  3PT,E00128104,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52880 31471,352880,431471,53.777427,-2.7165016,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3QB,PR2  3QB,E00128104,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52831 31469,352831,431469,53.777405,-2.7172448,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3QE,PR2  3QE,E00128104,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52768 31469,352768,431469,53.777399,-2.7182007,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3QH,PR2  3QH,E00128104,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52726 31462,352726,431462,53.777332,-2.7188369,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3SB,PR2  3SB,E00128110,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52321 31576,352321,431576,53.77832,-2.7249997,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3ST,PR2  3ST,E00128110,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52529 31504,352529,431504,53.777692,-2.7218325,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3SD,PR2  3SD,E00128110,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52521 31560,352521,431560,53.778194,-2.7219625,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3SN,PR2  3SN,E00128110,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52253 31649,352253,431649,53.778969,-2.7260428,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3QQ,PR2  3QQ,E00128108,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52634 31779,352634,431779,53.780173,-2.7202816,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3RJ,PR2  3RJ,E00128107,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52188 31896,352188,431896,53.781183,-2.7270675,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3PX,PR2  3PX,E00128104,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52776 31647,352776,431647,53.778999,-2.7181066,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3AQ,PR2  3AQ,E00128104,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52783 31421,352783,431421,53.776969,-2.7179657,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3PU,PR2  3PU,E00128104,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52849 31603,352849,431603,53.77861,-2.7169922,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 2HF,PR2  2HF,E00128110,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52569 31454,352569,431454,53.777246,-2.7212178,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3QD,PR2  3QD,E00128104,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52790 31468,352790,431468,53.777392,-2.7178667,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3RX,PR2  3RX,E00128110,E01025239,Preston 006A,E02005258,Preston 006,E07000123,Preston,SD 52268 31589,352268,431589,53.778432,-2.7258059,18.273,15635,5,0.129,14576,5,0.121,12421,4,6.412,25731,8,0.967,4668,2,0.027,16117,5,6.271,31549,10,13.747,19685,6,0.105,20742,7,0.2,11892,4,-1.012,29439,9,0.258,20797,7,-0.496,24122,8,-1.929,25712,8,-0.256,20225,7,0.136,13945,5,1390,201,712,477,723.75,54,77,56,68,57,75,73,159,212,167,187,169,37
PR2 3TT,PR2  3TT,E00128103,E01025240,Preston 008B,E02005260,Preston 008,E07000123,Preston,SD 51797 31434,351797,431434,53.776995,-2.7329283,8.14,26571,9,0.053,27240,9,0.056,26314,9,5.708,26534,9,0.322,11614,4,-0.649,25774,8,6.525,31407,10,19.472,15023,5,0.046,29072,9,0.088,24653,8,-1.253,30945,10,0.256,21053,7,-0.245,20082,7,-3.232,30177,10,0.209,13405,5,0.082,14755,5,1592,231,866,495,884.75,72,73,70,75,102,101,76,142,274,174,218,142,48
PR2 3TS,PR2  3TS,E00128103,E01025240,Preston 008B,E02005260,Preston 008,E07000123,Preston,SD 51755 31516,351755,431516,53.777728,-2.7335784,8.14,26571,9,0.053,27240,9,0.056,26314,9,5.708,26534,9,0.322,11614,4,-0.649,25774,8,6.525,31407,10,19.472,15023,5,0.046,29072,9,0.088,24653,8,-1.253,30945,10,0.256,21053,7,-0.245,20082,7,-3.232,30177,10,0.209,13405,5,0.082,14755,5,1592,231,866,495,884.75,72,73,70,75,102,101,76,142,274,174,218,142,48
PR2 3TR,PR2  3TR,E00128103,E01025240,Preston 008B,E02005260,Preston 008,E07000123,Preston,SD 51823 31542,351823,431542,53.777968,-2.7325507,8.14,26571,9,0.053,27240,9,0.056,26314,9,5.708,26534,9,0.322,11614,4,-0.649,25774,8,6.525,31407,10,19.472,15023,5,0.046,29072,9,0.088,24653,8,-1.253,30945,10,0.256,21053,7,-0.245,20082,7,-3.232,30177,10,0.209,13405,5,0.082,14755,5,1592,231,866,495,884.75,72,73,70,75,102,101,76,142,274,174,218,142,48
PR2 3LF,PR2  3LF,E00128103,E01025240,Preston 008B,E02005260,Preston 008,E07000123,Preston,SD 51936 31385,351936,431385,53.776568,-2.7308116,8.14,26571,9,0.053,27240,9,0.056,26314,9,5.708,26534,9,0.322,11614,4,-0.649,25774,8,6.525,31407,10,19.472,15023,5,0.046,29072,9,0.088,24653,8,-1.253,30945,10,0.256,21053,7,-0.245,20082,7,-3.232,30177,10,0.209,13405,5,0.082,14755,5,1592,231,866,495,884.75,72,73,70,75,102,101,76,142,274,174,218,142,48
PR2 3LG,PR2  3LG,E00128103,E01025240,Preston 008B,E02005260,Preston 008,E07000123,Preston,SD 51911 31333,351911,431333,53.776098,-2.7311828,8.14,26571,9,0.053,27240,9,0.056,26314,9,5.708,26534,9,0.322,11614,4,-0.649,25774,8,6.525,31407,10,19.472,15023,5,0.046,29072,9,0.088,24653,8,-1.253,30945,10,0.256,21053,7,-0.245,20082,7,-3.232,30177,10,0.209,13405,5,0.082,14755,5,1592,231,866,495,884.75,72,73,70,75,102,101,76,142,274,174,218,142,48
PR2 3TF,PR2  3TF,E00128103,E01025240,Preston 008B,E02005260,Preston 008,E07000123,Preston,SD 51974 31417,351974,431417,53.776859,-2.73024,8.14,26571,9,0.053,27240,9,0.056,26314,9,5.708,26534,9,0.322,11614,4,-0.649,25774,8,6.525,31407,10,19.472,15023,5,0.046,29072,9,0.088,24653,8,-1.253,30945,10,0.256,21053,7,-0.245,20082,7,-3.232,30177,10,0.209,13405,5,0.082,14755,5,1592,231,866,495,884.75,72,73,70,75,102,101,76,142,274,174,218,142,48
PR2 3LW,PR2  3LW,E00128103,E01025240,Preston 008B,E02005260,Preston 008,E07000123,Preston,SD 51881 31385,351881,431385,53.776562,-2.7316461,8.14,26571,9,0.053,27240,9,0.056,26314,9,5.708,26534,9,0.322,11614,4,-0.649,25774,8,6.525,31407,10,19.472,15023,5,0.046,29072,9,0.088,24653,8,-1.253,30945,10,0.256,21053,7,-0.245,20082,7,-3.232,30177,10,0.209,13405,5,0.082,14755,5,1592,231,866,495,884.75,72,73,70,75,102,101,76,142,274,174,218,142,48
